"TBSI","^IXIC","TBS International Plc"
"TBUS","^IXIC","DRI Corporation"
"TCBI","^IXIC","Texas Capital Bancshares, Inc."
"TCBIW","^IXIC","Texas Capital Bancshares, Inc."
"TCBK","^IXIC","TriCo Bancshares"
"TCCO","^IXIC","Technical Communications Corporation"
"TCHC","^IXIC","21st Century Holding Company"
"TCLP","^IXIC","TC PipeLines, LP"
"TCRD","^IXIC","THL Credit, Inc."
"TDC","^GSPC","Teradata Corp."
"TE","^GSPC","TECO Energy"
"TEAR","^IXIC","TearLab Corporation"
"TECD","^IXIC","Tech Data Corporation"
"TECH","^IXIC","Techne Corporation"
"TECUA","^IXIC","Tecumseh Products Company"
"TECUB","^IXIC","Tecumseh Products Company"
"TEG","^GSPC","Integrys Energy Group Inc."
"TELK","^IXIC","Telik, Inc."
"TER","^GSPC","Teradyne Inc."
"TESO","^IXIC","Tesco Corporation"
"TESS","^IXIC","TESSCO Technologies Incorporated"
"TEVA","^IXIC","Teva Pharmaceutical Industries Limited"
"TFCO","^IXIC","Tufco Technologies, Inc."
"TFM","^IXIC","The Fresh Market, Inc."
"TFONY","^IXIC","Telefonos de Mexico"
"TFSL","^IXIC","TFS Financial Corporation"
"TGA","^IXIC","Transglobe Energy Corp"
"TGAL","^IXIC","Tegal Corporation"
"TGE","^IXIC","TGC Industries, Inc."
"TGT","^GSPC","Target Corp."
"THC","^GSPC","Tenet Healthcare Corp."
"THER","^IXIC","Theratechnologies Inc."
"THFF","^IXIC","First Financial Corporation Indiana"
"THLD","^IXIC","Threshold Pharmaceuticals, Inc."
"THOR","^IXIC","Thoratec Corporation"
"THQI","^IXIC","THQ Inc."
"THRD","^IXIC","TF Financial Corporation"
"THRX","^IXIC","Theravance, Inc."
"THTI","^IXIC","THT Heat Transfer Technology, Inc."
"TIBB","^IXIC","TIB Financial Corporation"
"TIBX","^IXIC","TIBCO Software, Inc."
"TICC","^IXIC","TICC Capital Corp."
"TIE","^GSPC","Titanium Metals Corp"
"TIER","^IXIC","Tier Technologies, Inc."
"TIF","^GSPC","Tiffany & Co."
"TIGR","^IXIC","TigerLogic Corporation"
"TIII","^IXIC","TII Network Technologies, Inc."
"TINY","^IXIC","Harris & Harris Group, Inc."
"TISA","^IXIC","Top Image Systems, Ltd."
"TISI","^IXIC","Team, Inc."
"TITN","^IXIC","Titan Machinery Inc."
"TIVO","^IXIC","TiVo Inc."
"TJX","^GSPC","TJX Companies Inc."
"TKLC","^IXIC","Tekelec"
"TKMR","^IXIC","Tekmira Pharmaceuticals Corp"
"TLAB","^IXIC","Tellabs, Inc."
"TLEO","^IXIC","Taleo Corporation"
"TLF","^IXIC","Tandy Leather Factory, Inc."
"TLVT","^IXIC","Telvent GIT, S.A."
"TMK","^GSPC","Torchmark Corp."
"TMNG","^IXIC","The Management Network Group, Inc."
"TMO","^GSPC","Thermo Fisher Scientific"
"TNAV","^IXIC","TeleNav, Inc."
"TNCC","^IXIC","Tennessee Commerce Bancorp, Inc. (TN)"
"TNDM","^IXIC","Neutral Tandem, Inc."
"TNGN","^IXIC","Tengion, Inc."
"TNGO","^IXIC","Tangoe, Inc."
"TOBC","^IXIC","Tower Bancorp Inc"
"TOFC","^IXIC","Tower Financial Corporation"
"TOPS","^IXIC","TOP Ships Inc."
"TORM      ","^IXIC","TOR Minerals International Inc"
"TOWN","^IXIC","Towne Bank"
"TPCG","^IXIC","TPC Group, Inc."
"TPGI","^IXIC","Thomas Properties Group, Inc."
"TQNT","^IXIC","TriQuint Semiconductor, Inc."
"TQQQ","^IXIC","ProShares UltraPro QQQ"
"TRAK","^IXIC","DealerTrack Holdings, Inc."
"TRBR","^IXIC","Trailer Bridge, Inc."
"TRCR","^IXIC","Transcend Services, Inc."
"TREE","^IXIC","Tree.com, Inc."
"TRGL","^IXIC","Toreador Resources Corporation"
"TRGT","^IXIC","Targacept, Inc."
"TRIB","^IXIC","Trinity Biotech plc"
"TRID","^IXIC","Trident Microsystems, Inc."
"TRIT","^IXIC","Tri-Tech Holding Inc."
"TRLG","^IXIC","True Religion Apparel, Inc."
"TRMB","^IXIC","Trimble Navigation Limited"
"TRMD","^IXIC","TORM A/S"
"TRMK","^IXIC","Trustmark Corporation"
"TRMS","^IXIC","Trimeris, Inc."
"TRNS","^IXIC","Transcat, Inc."
"TRNX","^IXIC","Tornier N.V."
"TROW","^IXIC","T. Rowe Price Group, Inc."
"TRS","^IXIC","TriMas Corporation"
"TRST","^IXIC","TrustCo Bank Corp NY"
"TRV","^DJI","Travelers Corp. "
"TSBK","^IXIC","Timberland Bancorp, Inc."
"TSCO","^IXIC","Tractor Supply Company"
"TSEM","^IXIC","Tower Semiconductor Ltd."
"TSEMG","^IXIC","Tower Semiconductor Ltd."
"TSLA","^IXIC","Tesla Motors, Inc."
"TSN","^GSPC","Tyson Foods"
"TSO","^GSPC","Tesoro Petroleum Co."
"TSON","^IXIC","TranS1 Inc."
"TSPT","^IXIC","Transcept Pharmaceuticals, Inc."
"TSRA","^IXIC","Tessera Technologies, Inc."
"TSRI","^IXIC","TSR, Inc."
"TSRX","^IXIC","Trius Therapeutics, Inc."
"TSS","^GSPC","Total System Services"
"TST","^IXIC","TheStreet, Inc."
"TSTC","^IXIC","Telestone Technologies Corp."
"TSTF","^IXIC","TeamStaff, Inc."
"TSYS","^IXIC","TeleCommunication Systems, Inc."
"TTEC","^IXIC","TeleTech Holdings, Inc."
"TTEK","^IXIC","Tetra Tech, Inc."
"TTGT","^IXIC","TechTarget, Inc."
"TTHI","^IXIC","Transition Therapeutics, Inc."
"TTMI","^IXIC","TTM Technologies, Inc."
"TTWO","^IXIC","Take-Two Interactive Software, Inc."
"TUDO","^IXIC","Tudou Holdings Limited"
"TUES","^IXIC","Tuesday Morning Corp."
"TWC","^GSPC","Time Warner Cable Inc."
"TWER","^IXIC","Towerstream Corporation"
"TWGP","^IXIC","Tower Group, Inc."
"TWIN","^IXIC","Twin Disc, Incorporated"
"TWMC","^IXIC","Trans World Entertainment Corp."
"TWTC","^IXIC","tw telecom inc."
"TWX","^GSPC","Time Warner Inc."
"TXCC","^IXIC","TranSwitch Corporation"
"TXN","^GSPC","Texas Instruments"
"TXRH","^IXIC","Texas Roadhouse, Inc."
"TXT","^GSPC","Textron Inc."
"TYC","^GSPC","Tyco International"
"TYPE","^IXIC","Monotype Imaging Holdings Inc."
"TZOO","^IXIC","Travelzoo Inc"
"TZYM","^IXIC","Tranzyme, Inc."
"UACL","^IXIC","Universal Truckload Services, Inc."
"UBCP","^IXIC","United Bancorp, Inc."
"UBFO","^IXIC","United Security Bancshares"
"UBNK","^IXIC","United Financial Bancorp, Inc."
"UBOH","^IXIC","United Bancshares, Inc."
"UBPS","^IXIC","Universal Business Payment Solutions Acquisition Corporation"
"UBPSU","^IXIC","Universal Business Payment Solutions Acquisition Corporation"
"UBPSW","^IXIC","Universal Business Payment Solutions Acquisition Corporation"
"UBSH","^IXIC","Union First Market Bankshares Corporation"
"UBSI","^IXIC","United Bankshares, Inc."
"UCBA","^IXIC","United Community Bancorp"
"UCBI","^IXIC","United Community Banks, Inc."
"UCFC","^IXIC","United Community Financial Corp."
"UCTT","^IXIC","Ultra Clean Holdings, Inc."
"UDRL","^IXIC","Union Drilling, Inc."
"UEIC","^IXIC","Universal Electronics Inc."
"UEPS","^IXIC","Net 1 UEPS Technologies, Inc."
"UFCS","^IXIC","United Fire & Casualty Company"
"UFPI","^IXIC","Universal Forest Products, Inc."
"UFPT","^IXIC","UFP Technologies, Inc."
"UG","^IXIC","United-Guardian, Inc."
"UHAL","^IXIC","Amerco"
"ULBI","^IXIC","Ultralife Corporation"
"ULGX","^IXIC","Urologix, Inc."
"ULTA","^IXIC","Ulta Salon, Cosmetics & Fragrance, Inc."
"ULTI","^IXIC","The Ultimate Software Group, Inc."
"ULTR","^IXIC","Ultrapetrol (Bahamas) Limited"
"UMBF","^IXIC","UMB Financial Corporation"
"UMPQ","^IXIC","Umpqua Holdings Corporation"
"UNAM","^IXIC","Unico American Corporation"
"UNB","^IXIC","Union Bankshares, Inc."
"UNFI","^IXIC","United Natural Foods, Inc."
"UNH","^GSPC","United Health Group Inc."
"UNIS","^IXIC","Unilife Corporation"
"UNM","^GSPC","Unum Group"
"UNP","^GSPC","Union Pacific"
"UNTD","^IXIC","United Online, Inc."
"UNTK","^IXIC","UniTek Global Services, Inc."
"UNTY","^IXIC","Unity Bancorp, Inc."
"UNXL","^IXIC","Uni-Pixel, Inc."
"UPI","^IXIC","Uroplasty, Inc."
"UPS","^GSPC","United Parcel Service"
"URBN","^IXIC","Urban Outfitters, Inc."
"URRE","^IXIC","Uranium Resources, Inc."
"USAK","^IXIC","USA Truck, Inc."
"USAP","^IXIC","Universal Stainless & Alloy Products, Inc."
"USAT","^IXIC","USA Technologies, Inc."
"USATP","^IXIC","USA Technologies, Inc."
"USATW","^IXIC","USA Technologies, Inc."
"USATZ","^IXIC","USA Technologies, Inc."
"USB","^GSPC","U.S. Bancorp"
"USBI","^IXIC","United Security Bancshares, Inc."
"USCR","^IXIC","U S Concrete, Inc."
"USEG","^IXIC","U.S. Energy Corp."
"USHS","^IXIC","U.S. Home Systems, Inc."
"USLM","^IXIC","United States Lime & Minerals, Inc."
"USMO","^IXIC","USA Mobility, Inc."
"USPH","^IXIC","U.S. Physical Therapy, Inc."
"USTR","^IXIC","United Stationers Inc."
"UTEK","^IXIC","Ultratech, Inc."
"UTHR","^IXIC","United Therapeutics Corporation"
"UTIW","^IXIC","UTi Worldwide Inc."
"UTMD","^IXIC","Utah Medical Products, Inc."
"UTSI","^IXIC","UTStarcom Holdings Corp"
"UTX ","^DJI","United Technologies Corp. "
"UVSP","^IXIC","Univest Corporation of Pennsylvania"
"V","^GSPC","Visa Inc."
"VALU","^IXIC","Value Line, Inc."
"VALV","^IXIC","Shengkai Innovations, Inc."
"VAR","^GSPC","Varian Medical Systems"
"VASC","^IXIC","Vascular Solutions, Inc."
"VBFC","^IXIC","Village Bank and Trust Financial Corp."
"VCBI","^IXIC","Virginia Commerce Bancorp"
"VCIT","^IXIC","Vanguard Intermediate-Term Corporate Bond ETF"
"VCLK","^IXIC","ValueClick, Inc."
"VCLT","^IXIC","Vanguard Long-Term Corporate Bond ETF"
"VCSH","^IXIC","Vanguard Short-Term Corporate Bond ETF"
"VDSI","^IXIC","VASCO Data Security International, Inc."
"VECO","^IXIC","Veeco Instruments Inc."
"VELT","^IXIC","Velti plc"
"VFC","^GSPC","V.F. Corp."
"VGIT","^IXIC","Vanguard Intermediate -Term Government Bond ETF"
"VGLT","^IXIC","Vanguard Long-Term Government Bond ETF"
"VGSH","^IXIC","Vanguard Short Term Government Bond ETF"
"VIAB","^GSPC","Viacom Inc."
"VIAS","^IXIC","Viasystems Group, Inc."
"VICL","^IXIC","Vical Incorporated"
"VICR","^IXIC","Vicor Corporation"
"VIDE","^IXIC","Video Display Corporation"
"VIFL","^IXIC","Food Technology Service, Inc."
"VIMC","^IXIC","Vimicro International Corporation"
"VIRC","^IXIC","Virco Manufacturing Corporation"
"VISN","^IXIC","VisionChina Media, Inc."
"VIST","^IXIC","VIST Financial Corp"
"VITC","^IXIC","Vitacost.com, Inc."
"VIVO","^IXIC","Meridian Bioscience Inc."
"VLCCF","^IXIC","Knightsbridge Tankers Limited"
"VLGEA","^IXIC","Village Super Market, Inc."
"VLNC","^IXIC","Valence Technology, Inc."
"VLO","^GSPC","Valero Energy"
"VLTR","^IXIC","Volterra Semiconductor Corporation"
"VLYWW","^IXIC","Valley National Bancorp"
"VMBS","^IXIC","Vanguard Mortgage-Backed Securities ETF"
"VMC","^GSPC","Vulcan Materials"
"VMED","^IXIC","Virgin Media Inc."
"VNDA","^IXIC","Vanda Pharmaceuticals Inc."
"VNET","^IXIC","21Vianet Group, Inc."
"VNO","^GSPC","Vornado Realty Trust"
"VNQI","^IXIC","Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF"
"VOCS","^IXIC","Vocus, Inc."
"VOD","^IXIC","Vodafone Group Plc"
"VOLC","^IXIC","Volcano Corporation"
"VONE","^IXIC","Vanguard Scottsdale Funds Vanguard Russell 1000 ETF"
"VONG","^IXIC","Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF"
"VONV","^IXIC","Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF"
"VOXX","^IXIC","Audiovox Corporation"
"VPF","^IXIC","Valpey Fisher Corporation"
"VPFG","^IXIC","ViewPoint Financial Group, Inc."
"VPHM","^IXIC","ViroPharma Incorporated"
"VPRT","^IXIC","Vistaprint N.V."
"VRA","^IXIC","Vera Bradley, Inc."
"VRML","^IXIC","Vermillion, Inc."
"VRNM","^IXIC","Verenium Corporation"
"VRNT","^IXIC","Verint Systems Inc."
"VRSK","^IXIC","Verisk Analytics, Inc."
"VRSN","^IXIC","VeriSign, Inc."
"VRTA","^IXIC","Vestin Realty Mortgage I, Inc."
"VRTB","^IXIC","Vestin Realty Mortgage II, Inc."
"VRTS","^IXIC","Virtus Investment Partners, Inc."
"VRTU","^IXIC","Virtusa Corporation"
"VRTX","^IXIC","Vertex Pharmaceuticals Incorporated"
"VRUS","^IXIC","Pharmasset, Inc."
"VSAT","^IXIC","ViaSat, Inc."
"VSBN","^IXIC","VSB Bancorp, Inc. (NY)"
"VSCI","^IXIC","Vision-Sciences, Inc."
"VSCP","^IXIC","VirtualScopics, Inc."
"VSEA","^IXIC","Varian Semiconductor Equipment Associates, Inc."
"VSEC","^IXIC","VSE Corporation"
"VSNT","^IXIC","Versant Corporation"
"VTHR","^IXIC","Vanguard Scottsdale Funds Vanguard Russell 3000 ETF"
"VTNC","^IXIC","Vitran Corporation, Inc."
"VTR","^GSPC","Ventas Inc"
"VTRO","^IXIC","Vertro, Inc"
"VTSS","^IXIC","Vitesse Semiconductor Corporation"
"VTUS","^IXIC","Ventrus Biosciences, Inc."
"VTWG","^IXIC","Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF"
"VTWO","^IXIC","Vanguard Scottsdale Funds Vanguard Russell 2000 ETF"
"VTWV","^IXIC","Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF"
"VVTV","^IXIC","ValueVision Media, Inc."
"VVUS","^IXIC","Vivus, Inc."
"VXUS","^IXIC","Vanguard STAR Funds Vanguard Total International Stock ETF"
"VYFC","^IXIC","Valley Financial Corporation"
"VZ ","^DJI","Verizon Communications Inc. "
"WABC","^IXIC","Westamerica Bancorporation"
"WACLY","^IXIC","Wacoal Holdings Corporation"
"WAG","^GSPC","Walgreen Co."
"WASH","^IXIC","Washington Trust Bancorp, Inc."
"WAT","^GSPC","Waters Corporation"
"WAVX","^IXIC","Wave Systems Corp."
"WAYN","^IXIC","Wayne Savings Bancshares Inc."
"WBCO","^IXIC","Washington Banking Company"
"WBKC","^IXIC","Wolverine Bancorp, Inc."
"WBMD","^IXIC","WebMD Health Corp"
"WBNK","^IXIC","Waccamaw Bankshares Inc"
"WBNKW","^IXIC","Waccamaw Bankshares Inc"
"WBSN","^IXIC","Websense, Inc."
"WBSTP","^IXIC","Webster Preferred Capital Corp"
"WCAA","^IXIC","WCA Waste Corporation"
"WCBO","^IXIC","West Coast Bancorp"
"WCRX","^IXIC","Warner Chilcott plc"
"WDC","^GSPC","Western Digital"
"WDFC","^IXIC","WD-40 Company"
"WEBM","^IXIC","WebMediaBrands Inc"
"WEC","^GSPC","Wisconsin Energy Corporation"
"WERN","^IXIC","Werner Enterprises, Inc."
"WEST","^IXIC","Westinghouse Solar, Inc."
"WETF","^IXIC","WisdomTree Investments, Inc."
"WEYS","^IXIC","Weyco Group, Inc."
"WFC","^GSPC","Wells Fargo"
"WFD","^IXIC","Westfield Financial, Inc."
"WFM","^IXIC","Whole Foods Market, Inc."
"WFR","^GSPC","MEMC Electronic Materials"
"WFSL","^IXIC","Washington Federal, Inc."
"WFSLW","^IXIC","Washington Federal, Inc."
"WHR","^GSPC","Whirlpool Corp."
"WHRT","^IXIC","World Heart Corporation"
"WIBC","^IXIC","Wilshire Bancorp, Inc."
"WIFI","^IXIC","Boingo Wireless, Inc."
"WILC","^IXIC","G. Willi-Food International,  Ltd."
"WILN","^IXIC","Wi-Lan Inc"
"WIN","^IXIC","Windstream Corporation"
"WINA","^IXIC","Winmark Corporation"
"WINN","^IXIC","Winn-Dixie Stores, Inc."
"WIRE","^IXIC","Encore Wire Corporation"
"WLB","^IXIC","Westmoreland Coal Company"
"WLBC","^IXIC","Western Liberty Bancorp"
"WLBPZ","^IXIC","Westmoreland Coal Company"
"WLDN","^IXIC","Willdan Group, Inc."
"WLFC","^IXIC","Willis Lease Finance Corporation"
"WLFCP","^IXIC","Willis Lease Finance Corporation"
"WLP","^GSPC","WellPoint Inc."
"WM","^GSPC","Waste Management Inc."
"WMAR","^IXIC","West Marine, Inc."
"WMB","^GSPC","Williams Cos."
"WMCO","^IXIC","Williams Controls, Inc."
"WMGI","^IXIC","Wright Medical Group, Inc."
"WMT ","^DJI","Wal-Mart Stores Inc. "
"WOLF","^IXIC","Great Wolf Resorts, Inc."
"WOOD","^IXIC","iShares S&P Global Timber &Forestry Index Fund"
"WOOF","^IXIC","VCA Antech, Inc."
"WPCS","^IXIC","WPCS International Incorporated"
"WPI","^GSPC","Watson Pharmaceuticals"
"WPO","^GSPC","Washington Post Co B"
"WPPGY","^IXIC","WPP plc"
"WPRT","^IXIC","Westport Innovations Inc"
"WRES","^IXIC","Warren Resources, Inc."
"WRLD","^IXIC","World Acceptance Corporation"
"WRLS","^IXIC","Telular Corporation"
"WSB","^IXIC","WSB Holdings, Inc."
"WSBC","^IXIC","WesBanco, Inc."
"WSBF","^IXIC","Waterstone Financial, Inc."
"WSCI","^IXIC","WSI Industries Inc."
"WSFS","^IXIC","WSFS Financial Corporation"
"WSTG","^IXIC","Wayside Technology Group, Inc."
"WSTL","^IXIC","Westell Technologies, Inc."
"WTBA","^IXIC","West Bancorporation"
"WTFC","^IXIC","Wintrust Financial Corporation"
"WTFCW","^IXIC","Wintrust Financial Corporation"
"WTSLA","^IXIC","The Wet Seal, Inc."
"WU","^GSPC","Western Union Co"
"WUHN","^IXIC","Wuhan General Group (China), Inc."
"WVFC","^IXIC","WVS Financial Corp."
"WVVI","^IXIC","Willamette Valley Vineyards, Inc."
"WWAY","^IXIC","Westway Group, Inc."
"WWD","^IXIC","Woodward, Inc."
"WWIN","^IXIC","Winner Medical Group Inc."
"WWON","^IXIC","Westwood One, Inc."
"WWVY","^IXIC","Warwick Valley Telephone Company"
"WWWW","^IXIC","Web.com Group, Inc"
"WY","^GSPC","Weyerhaeuser Corp."
"WYN","^GSPC","Wyndham Worldwide"
"WYNN","^IXIC","Wynn Resorts, Limited"
"X","^GSPC","United States Steel Corp."
"XATA","^IXIC","XATA Corporation"
"XBKS","^IXIC","Xenith Bankshares, Inc."
"XEL","^GSPC","Xcel Energy Inc"
"XIDE","^IXIC","Exide Technologies"
"XING","^IXIC","Qiao Xing Universal Resources, Inc."
"XL","^GSPC","XL Capital"
"XLNX","^IXIC","Xilinx, Inc."
"XNPT","^IXIC","XenoPort, Inc."
"XOM","^DJI","Exxon Mobil Corp."
"XOMA","^IXIC","XOMA Ltd."
"XRAY","^IXIC","DENTSPLY International Inc."
"XRIT","^IXIC","X-Rite, Incorporated"
"XRTX","^IXIC","Xyratex Ltd."
"XRX","^GSPC","Xerox Corp."
"XTEX","^IXIC","Crosstex Energy, L.P."
"XTXI","^IXIC","Crosstex Energy, Inc."
"XWES","^IXIC","World Energy Solutions Inc (DE)"
"XXIA","^IXIC","Ixia"
"YAVY","^IXIC","Yadkin Valley Financial Corporation"
"YDNT","^IXIC","Young Innovations, Inc."
"YHOO","^IXIC","Yahoo! Inc."
"YNDX","^IXIC","Yandex N.V."
"YONG","^IXIC","Yongye International, Inc."
"YORW","^IXIC","The York Water Company"
"YRCW","^IXIC","YRC Worldwide, Inc."
"YTEC","^IXIC","Yucheng Technologies Limited"
"YUM","^GSPC","Yum! Brands Inc"
"Z","^IXIC","Zillow, Inc."
"ZAGG","^IXIC","ZAGG Inc"
"ZBRA","^IXIC","Zebra Technologies Corporation"
"ZEUS","^IXIC","Olympic Steel, Inc."
"ZGNX","^IXIC","Zogenix, Inc."
"ZHNE","^IXIC","Zhone Technologies, Inc."
"ZIGO","^IXIC","Zygo Corporation"
"ZINC","^IXIC","Horsehead Holding Corp."
"ZION","^IXIC","Zions Bancorporation"
"ZIONW","^IXIC","Zions Bancorporation"
"ZIOP","^IXIC","ZIOPHARM Oncology Inc"
"ZIP","^IXIC","Zipcar, Inc."
"ZIPR","^IXIC","ZipRealty, Inc."
"ZIXI","^IXIC","Zix Corporation"
"ZLCS","^IXIC","Zalicus Inc."
"ZMH","^GSPC","Zimmer Holdings"
"ZN","^IXIC","Zion Oil & Gas Inc"
"ZNWAL","^IXIC","Zion Oil & Gas Inc"
"ZNWAW","^IXIC","Zion Oil & Gas Inc"
"ZNWAZ","^IXIC","Zion Oil & Gas Inc"
"ZOLL","^IXIC","Zoll Medical Corporation"
"ZOLT","^IXIC","Zoltek Companies, Inc."
"ZOOG","^IXIC","Zoo Entertainment, Inc."
"ZOOM","^IXIC","Zoom Technologies, Inc."
"ZSTN","^IXIC","ZST Digital Networks, Inc."
"ZUMZ","^IXIC","Zumiez Inc."
"^DJI","None","Dow Jones Industrial Average"
"^IXIC","None","NASDAQ Composite"
"^GSPC","None","S&P 500 Index"
